barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
5.00017E+12,Strepsils orange & vitamin c,lozenge,Drug,13.3,12,5,2027-01-19,LOTE-2024-1061,2027-01-19,5
8.6802E+12,Levoximed  500mg,Tablet,Drug,37.55,18,5,2027-01-19,LOTE-2024-1062,2027-01-19,8
1059,sterile pyrogen-free %9 500ml,Liquid,Supply,17.02,17,5,2027-07-23,LOTE-2024-1063,2027-07-23,1059
8.90146E+12,isomac 20,Capsule,Drug,13.72,30,5,2028-07-12,LOTE-2024-1064,2028-07-12,8
3.40134E+12,BIODERMA SENSIBIO AR,Cream,Supply,25.11,24,5,2027-01-19,LOTE-2024-1065,2027-01-19,3
1079,T-B,gerawa,Drug,7.63,11,5,2026-07-08,LOTE-2024-1066,2026-07-08,1079
6.25301E+12,Scarmed silicon gel,Skin Gel,Drug,36.4,35,5,2027-01-19,LOTE-2024-1067,2027-01-19,6
6.95183E+12,easymed syringe 10ml med,Syring,Drug,4.74,23,5,2026-09-21,LOTE-2024-1068,2026-09-21,6
3.33788E+12,LRP ANTHELIS XL spf 50 Tinted fluid ultra light 50ml,fluide,Supply,44.43,17,5,2027-01-19,LOTE-2024-1069,2027-01-19,3
8.05962E+12,numed 5% sulphur,Soap,Supply,35.09,1,5,2027-01-19,LOTE-2024-1070,2027-01-19,8
8.41021E+12,Johson baby,oil,Supply,10.14,15,5,2026-09-21,LOTE-2024-1071,2026-09-21,8
3.57466E+12,bebe shampoo zartpflege 200ml,Shampoo,Supply,1.74,32,5,2028-07-12,LOTE-2024-1072,2028-07-12,3
6.97021E+12,wooden cotton swab 400 pcs,cotton,Supply,36.97,9,5,2026-08-02,LOTE-2024-1073,2026-08-02,6
4.82301E+12,Sodium Chloride-Darnista 400ml\,SOLUTION,Supply,32.25,15,5,2027-01-19,LOTE-2024-1074,2027-01-19,4
-10420424,RUGARD UREA %10 Repair bodylotion,Lotion,Supply,33.21,28,5,2026-07-08,LOTE-2024-1075,2026-07-08,-10420424
3.28278E+12,avene emulsion spf 50,Cream,Supply,35.05,24,5,2028-07-12,LOTE-2024-1076,2028-07-12,3
3.7005E+12,Doxycreat 100mg,Tablet,Drug,4.72,33,5,2026-08-02,LOTE-2024-1077,2026-08-02,3
5.90765E+12,Cosinus 60ml NOSE AND SINUSES,spray,Drug,17.09,21,5,2026-08-02,LOTE-2024-1078,2026-08-02,5
5.06023E+12,Ziromin 500mg,Tablet,Drug,6.54,27,5,2026-09-21,LOTE-2024-1079,2026-09-21,5
7.40985E+11,vitamin d3 5000 iu chewable 30 tab 21 century,Tablet,Supply,39.04,19,5,2026-09-21,LOTE-2024-1080,2026-09-21,7
1116,Fat fast blue,Capsule,Supply,28.61,45,5,2026-08-17,LOTE-2024-1081,2026-08-17,1116
80432400395,P.O,Powder,Supply,15.89,12,5,2027-01-19,LOTE-2024-1082,2027-01-19,80432400395
4.01934E+12,Efudix 5% 20g,Cream,Drug,4.26,20,5,2026-09-21,LOTE-2024-1083,2026-09-21,4
5.05557E+12,excure get close  extra fun 14cond,condom,Supply,15.03,1,5,2026-07-08,LOTE-2024-1084,2026-07-08,5
1085,Venir Condom La Colina,condom,Drug,15.65,21,5,2026-09-21,LOTE-2024-1085,2026-09-21,1085
-2033469,T.R,Tablet,Drug,33.24,49,5,2027-07-23,LOTE-2024-1086,2027-07-23,-2033469
8.53237E+11,Lipo6 Black,Capsule,Supply,29.23,45,5,2027-01-19,LOTE-2024-1087,2027-01-19,8
5.60025E+12,kidssi GROWTH 150ml,Syrup,Drug,40.09,1,5,2027-07-23,LOTE-2024-1088,2027-07-23,5
7.64014E+12,WHITE PLUS [+] Night 30ml,Cream,Supply,22.04,10,5,2027-01-19,LOTE-2024-1089,2027-01-19,7
9.40309E+12,ISOCOR 20mg,Tablet,Drug,6.7,47,5,2026-09-21,LOTE-2024-1090,2026-09-21,9
5.31009E+12,Referum 50mg/ 5ml,Syrup,Drug,32.53,32,5,2026-08-02,LOTE-2024-1091,2026-08-02,5
1109,S.A-L.A,gerawa,Supply,34.59,39,5,2026-08-17,LOTE-2024-1092,2026-08-17,1109
5.06041E+12,nutrigen vegy 12vitamins +3minerals  200ml,Syrup,Drug,25.92,22,5,2027-07-23,LOTE-2024-1093,2027-07-23,5
5.06021E+12,Vitadine 200ml,Syrup,Drug,35.04,18,5,2028-07-12,LOTE-2024-1094,2028-07-12,5
5.02647E+12,Chloramphenicol 1% w/w eye oint,Ointment,Supply,22.98,48,5,2026-09-21,LOTE-2024-1095,2026-09-21,5
8.71043E+12,ENSURE large 850g,milk,Supply,24.24,46,5,2026-07-08,LOTE-2024-1096,2026-07-08,8
8.47E+12,Kin infaritil,brush,Supply,20.1,32,5,2026-08-02,LOTE-2024-1097,2026-08-02,8
8.43603E+12,Kin Efecto masaje,brush,Supply,2.61,27,5,2026-09-21,LOTE-2024-1098,2026-09-21,8
5.00021E+12,johnson baby cotton buds 200 pcs,cotton,Supply,6.19,28,5,2027-01-19,LOTE-2024-1099,2027-01-19,5
4.26013E+12,NANODERMA  GREEN,Amp,Supply,2.87,18,5,2026-08-02,LOTE-2024-1100,2026-08-02,4
8.69983E+12,Methotrexate 50mg/5ml vial,Vial,Drug,29.18,39,5,2028-07-12,LOTE-2024-1101,2028-07-12,8
9.32361E+12,Piax  75mg,Tablet,Drug,15.17,49,5,2026-09-21,LOTE-2024-1102,2026-09-21,9
8.6804E+12,Selovita-D3 300.000 I.U/ml,Amp,Drug,23.62,29,5,2028-07-12,LOTE-2024-1103,2028-07-12,8
1131,kenacort 40mg/ml,Pen,Drug,40.98,18,5,2027-07-23,LOTE-2024-1104,2027-07-23,1131
1090,B-M,gerawa,Drug,12.34,44,5,2027-07-23,LOTE-2024-1105,2027-07-23,1090
5.90017E+12,Bioflex plus join repair formula,effervecent tabalet,Drug,19.35,8,5,2027-01-19,LOTE-2024-1106,2027-01-19,5
3.83899E+12,Doreta,Tablet,Drug,34.37,31,5,2027-01-19,LOTE-2024-1107,2027-01-19,3
8.00025E+12,zendol 15 caps,Capsule,Supply,11.45,34,5,2027-01-19,LOTE-2024-1108,2027-01-19,8
1126,capsoli batal,Capsule,Drug,4.85,7,5,2027-01-19,LOTE-2024-1109,2027-01-19,1126
4.03157E+12,Clotri-Denk 100,V. tab,Drug,14.1,36,5,2027-01-19,LOTE-2024-1110,2027-01-19,4
6.29401E+12,PanaLife 500mg ,Tablet,Drug,8.51,18,5,2028-07-12,LOTE-2024-1111,2028-07-12,6
6.26015E+12,C-Lax,Capsule,Supply,41.94,38,5,2027-07-23,LOTE-2024-1112,2027-07-23,6
4.00173E+12,Multivitamin hansal,effervecent tabalet,Drug,36.65,9,5,2027-07-23,LOTE-2024-1113,2027-07-23,4
4.82001E+12,Ketalgin long 30mg,Amp,Drug,29.05,9,5,2028-07-12,LOTE-2024-1114,2028-07-12,4
6.76194E+11,Bioflex Cream,Cream,Drug,39.41,46,5,2026-08-17,LOTE-2024-1115,2026-08-17,6
1028,Arcoxia 90 mg,Tablet,Drug,36.46,8,5,2026-08-02,LOTE-2024-1116,2026-08-02,1028
5.943E+12,GEROVITAL PLANT STOP ACNEE JEL,gel,Supply,9.62,35,5,2026-09-21,LOTE-2024-1117,2026-09-21,5
4.0085E+12,Bepanthen Misturizing,Cream,Drug,40.33,18,5,2027-01-19,LOTE-2024-1118,2027-01-19,4
1134,Fast Fat Super 1&2 2*60,Tablet,Supply,24.96,5,5,2027-07-23,LOTE-2024-1119,2027-07-23,1134
8.05496E+12,FOKIDS vitality  150ml,Syrup,Drug,36.62,14,5,2026-09-21,LOTE-2024-1120,2026-09-21,8
8.71853E+12,Aciclocell 400mg,Tablet,Drug,40.48,28,5,2027-01-19,LOTE-2024-1121,2027-01-19,8
1078,T.C.A,gerawa,Supply,15.33,30,5,2027-01-19,LOTE-2024-1122,2027-01-19,1078
5.94896E+11,Drains The oil,Capsule,Supply,6.29,4,5,2026-07-08,LOTE-2024-1123,2026-07-08,5
3.66143E+12,Depiderm eye contour,eye contour,Supply,11.42,39,5,2027-01-19,LOTE-2024-1124,2027-01-19,3
0000i3,Dermodin cream,Cream,Drug,20.08,20,5,2027-07-23,LOTE-2024-1125,2027-07-23,0000i3
-1405360,Steri-Strip 3m 1527 plaster,instrument,Supply,37.08,25,5,2026-08-17,LOTE-2024-1126,2026-08-17,-1405360
100883,Rennie,Chewable tablet,Drug,38.94,28,5,2027-01-19,LOTE-2024-1127,2027-01-19,100883
103,normal saline sodium chloride 0.9 500ml,Bottle,Drug,1.8,12,5,2027-01-19,LOTE-2024-1128,2027-01-19,103
227,Voltfast 50mg 30 satchet,Powder,Drug,23.72,2,5,2026-08-17,LOTE-2024-1129,2026-08-17,227
68,Curam Forte 312.5 syrup,Syrup,Drug,19.66,43,5,2026-08-02,LOTE-2024-1130,2026-08-02,68
1054,septrin pediatric suspension,Suspension,Drug,11.16,14,5,2028-07-12,LOTE-2024-1131,2028-07-12,1054
7.64015E+12,Xylo Acino 0.1%,spray,Drug,6.71,22,5,2026-09-21,LOTE-2024-1132,2026-09-21,7
2021,Motilium 200ml 1mg/ml - CILAC,Syrup,Drug,16.19,31,5,2026-08-17,LOTE-2024-1133,2026-08-17,2021
1082,alfacort cream,Cream,Drug,42.52,23,5,2026-08-17,LOTE-2024-1134,2026-08-17,1082
1140,Nectar 100% Natural,Powder,Supply,15.56,48,5,2027-01-19,LOTE-2024-1135,2027-01-19,1140
4.81013E+12,Dexamethasone 10 ampoules,SOLUTION,Supply,24.07,20,5,2027-01-19,LOTE-2024-1136,2027-01-19,4
1135,fat Fast  capsol 60,Capsule,Supply,32.08,38,5,2027-01-19,LOTE-2024-1137,2027-01-19,1135
8.69955E+12,gainuup powerful fruits 300g,Powder,Supply,17.32,4,5,2026-08-02,LOTE-2024-1138,2026-08-02,8
5.05456E+12,Dr.best orginal medium toothbrush,toothbrush,Supply,43.77,15,5,2028-07-12,LOTE-2024-1139,2028-07-12,5
3.58291E+12,Clomid 50 mg,Tablet,Drug,43.37,24,5,2026-09-21,LOTE-2024-1140,2026-09-21,3
2.16123E+15,golkar T.T.O 100g Soap soap,Soap,Supply,12.45,25,5,2026-09-21,LOTE-2024-1141,2026-09-21,2
0000A7,Negazole   250mg,Tablet,Drug,23.13,1,5,2026-09-21,LOTE-2024-1142,2026-09-21,0000A7
4.02268E+12,Kalorienarmer Substoff 1200,Tablet,Drug,14.59,7,5,2026-09-21,LOTE-2024-1143,2026-09-21,4
1097,ssaallaa,jawana,Drug,13.89,31,5,2028-07-12,LOTE-2024-1144,2028-07-12,1097
8.90601E+12,BiLuma Cream 15gm,Cream,Supply,3.1,12,5,2028-07-12,LOTE-2024-1145,2028-07-12,8
7.00462E+11,Pigmolite soap,Soap,Supply,28.02,42,5,2026-09-21,LOTE-2024-1146,2026-09-21,7
4.82002E+12,OMIX 30 tab,Tablet,Drug,23.37,5,5,2028-07-12,LOTE-2024-1147,2028-07-12,4
760,MYDOCALM 150mg  LABATEC PHARMA,Tablet,Drug,3.74,44,5,2027-07-23,LOTE-2024-1148,2027-07-23,760
3.59654E+12,Glucophage 850mg,Tablet,Drug,13.62,42,5,2028-07-12,LOTE-2024-1149,2028-07-12,3
5.01737E+12,calipso once aday spf 50,Cream,Supply,41.01,38,5,2026-08-17,LOTE-2024-1150,2026-08-17,5
6.41985E+12,ICE Power Cold gel,gel,Drug,11.92,12,5,2027-01-19,LOTE-2024-1151,2027-01-19,6
5.02305E+12,GLME+,Capsule,Drug,7.8,39,5,2026-08-17,LOTE-2024-1152,2026-08-17,5
5.90135E+12,Lip Balm SOS -Instant Relief,lip balm,Supply,22.79,18,5,2027-07-23,LOTE-2024-1153,2027-07-23,5
8.68185E+12,LIZEST syrup 150ml,Syrup,Supply,44.38,2,5,2026-07-08,LOTE-2024-1154,2026-07-08,8
307,Arcoxia 120mg,Tablet,Drug,12.03,10,5,2027-01-19,LOTE-2024-1155,2027-01-19,307
4.86E+12,Ketamo-Aversi 30mg,Vial pack,Supply,30.74,15,5,2026-09-21,LOTE-2024-1156,2026-09-21,4
8.71045E+12,Signal 0-6 tooth paste,Toothpaste,Supply,34.63,30,5,2026-09-21,LOTE-2024-1157,2026-09-21,8
1016,Gamavate ointment,Ointment,Drug,11.84,44,5,2027-01-19,LOTE-2024-1158,2027-01-19,1016
60019035,Vaseline baby 50ml,vaseline,Supply,33.18,17,5,2028-07-12,LOTE-2024-1159,2028-07-12,60019035
6.26051E+12,artelac single dose ED,Drop,Drug,17.5,4,5,2027-01-19,LOTE-2024-1160,2027-01-19,6
8.71956E+12,Multvitamin orange flavour,effervecent tabalet,Supply,29.01,7,5,2028-07-12,LOTE-2024-1161,2028-07-12,8
1027,indicardin 10 mg,Tablet,Drug,29.06,41,5,2026-08-17,LOTE-2024-1162,2026-08-17,1027
2313,Refit cap,Capsule,Drug,24.81,31,5,2027-01-19,LOTE-2024-1163,2027-01-19,2313
3.40093E+12,saule plaster Tout Pret cor,plaster,Supply,5.43,39,5,2026-09-21,LOTE-2024-1164,2026-09-21,3
4.01648E+12,Figo Pflaster-Strips ,plaster,Supply,37.84,34,5,2026-07-08,LOTE-2024-1165,2026-07-08,4
4.82014E+12,Ananas Diet,Tablet,Supply,15.45,6,5,2027-01-19,LOTE-2024-1166,2027-01-19,4
4.00993E+12,Active Memory omega-3,Capsule,Drug,9.61,38,5,2027-01-19,LOTE-2024-1167,2027-01-19,4
8.69976E+12,Ponstan Forte 500mg,Tablet,Drug,3.27,45,5,2027-01-19,LOTE-2024-1168,2027-01-19,8
1227194,Co-Diovan 160/12.5,Tablet,Drug,27.2,34,5,2027-07-23,LOTE-2024-1169,2027-07-23,1227194
5.06001E+12,Amlodipine 5mg,Tablet,Drug,30.97,44,5,2027-01-19,LOTE-2024-1170,2027-01-19,5
5.42503E+12,"Bio-D3 25,000 IU",Capsule,Drug,2.22,15,5,2026-08-02,LOTE-2024-1171,2026-08-02,5
8.90125E+12,FAST RELIEF,Cream,Supply,23.78,14,5,2026-08-02,LOTE-2024-1172,2026-08-02,8
1130,Fenaclo 30tab Aceclofenac 100mg,Tablet,Supply,11.35,6,5,2027-01-19,LOTE-2024-1173,2027-01-19,1130
3.8E+12,Bioflex plus join repair formula,effervecent tabalet,Drug,29.57,37,5,2026-08-17,LOTE-2024-1174,2026-08-17,3
6.76195E+11,SLIMTOL Green Coffee,Capsule,Drug,9.08,32,5,2026-08-02,LOTE-2024-1175,2026-08-02,6
5.02614E+12,jointPlus,Tablet,Drug,31.56,3,5,2026-09-21,LOTE-2024-1176,2026-09-21,5
8.90604E+12,Cypromark  100ml,Syrup,Drug,18.32,3,5,2027-01-19,LOTE-2024-1177,2027-01-19,8
8.69886E+12,ELIDEL %1 krem,Cream,Drug,42.25,22,5,2026-09-21,LOTE-2024-1178,2026-09-21,8
8.69984E+12,lefox 500 mg,Tablet,Drug,7.48,22,5,2027-07-23,LOTE-2024-1179,2027-07-23,8
8.90111E+12,Novaten-50mg,Tablet,Drug,16.34,10,5,2027-01-19,LOTE-2024-1180,2027-01-19,8
8.90609E+12,Acnonil -0.025% 30g,gel,Drug,6.44,3,5,2026-09-21,LOTE-2024-1181,2026-09-21,8
8.69763E+12,Osmotonic 400ml,cleaner,Supply,41.72,12,5,2027-07-23,LOTE-2024-1182,2027-07-23,8
911,BIOVITA Multivitamin with hony,Syrup,Drug,39.66,29,5,2027-01-19,LOTE-2024-1183,2027-01-19,911
6.26141E+12,gain up kids pawder 300g,Powder,Supply,12.72,48,5,2027-01-19,LOTE-2024-1184,2027-01-19,6
1004,L-Thyroxin 100 Berlin-Chemie,Tablet,Drug,30.21,17,5,2027-01-19,LOTE-2024-1185,2027-01-19,1004
533,Chlorohistol 4mg,Tablet,Drug,37.05,7,5,2026-07-08,LOTE-2024-1186,2026-07-08,533
1160,S.A %60,gerawa,Drug,25.65,13,5,2027-01-19,LOTE-2024-1187,2027-01-19,1160
8.42295E+12,fost print LIGHT,Oral solution,Drug,24.54,2,5,2026-09-21,LOTE-2024-1188,2026-09-21,8
5.90473E+12,Collafix 60cap,Capsule,Drug,12.02,4,5,2028-07-12,LOTE-2024-1189,2028-07-12,5
4.00898E+12,NUTRICIA NutriniDrink Vanilla,milk,Supply,5.55,10,5,2027-07-23,LOTE-2024-1190,2027-07-23,4
VUXC2R,LOGUSFLOR MR,Powder,Drug,40.53,39,5,2027-01-19,LOTE-2024-1191,2027-01-19,VUXC2R
7.61208E+12,Daylong spf 50  very sensitive/oily skin    50ml,gel,Supply,40.67,24,5,2026-08-17,LOTE-2024-1192,2026-08-17,7
7.52831E+11,Choline & Inositol 500/500mg,Tablet,Supply,29.04,17,5,2026-08-17,LOTE-2024-1193,2026-08-17,7
63935007254,Arthri Flex,Skin Gel,Drug,16.25,6,5,2026-09-21,LOTE-2024-1194,2026-09-21,63935007254
3.57194E+12,noreva KERAPIL,Cream,Supply,16.69,19,5,2026-09-21,LOTE-2024-1195,2026-09-21,3
5.00016E+12,Gaviscon pepperment liquid,Syrup,Drug,33.08,5,5,2026-08-17,LOTE-2024-1196,2026-08-17,5
6.26016E+12,Triamcinolon N.N.,Ointment,Drug,40.52,32,5,2027-01-19,LOTE-2024-1197,2027-01-19,6
8.69979E+12,Amikasan sulfate 500mg/2ml,Amp,Drug,40.09,10,5,2026-08-17,LOTE-2024-1198,2026-08-17,8
8.90114E+12,Renalka,Syrup,Drug,35.42,9,5,2028-07-12,LOTE-2024-1199,2028-07-12,8
5.01273E+12,Co-codamol,Tablet,Drug,29.43,27,5,2026-08-02,LOTE-2024-1200,2026-08-02,5
5.01436E+12,Paracetamol 500mg 10*10 ,Tablet,Drug,5.16,13,5,2028-07-12,LOTE-2024-1201,2028-07-12,5
4.10448E+12,PROSPAN,Syrup,Drug,8.53,19,5,2028-07-12,LOTE-2024-1202,2028-07-12,4
7.79534E+12,Mio Virobron,Tablet,Drug,40.59,21,5,2027-01-19,LOTE-2024-1203,2027-01-19,7
1046,Cialis 5mg,Tablet,Drug,27.88,24,5,2027-07-23,LOTE-2024-1204,2027-07-23,1046
6.26115E+12,Betasonate Eye ointment,Eye ointment,Drug,1.9,38,5,2026-09-21,LOTE-2024-1205,2026-09-21,6
9.12004E+12,Vitamin D3 2000 Vegan,Capsule,Drug,5.91,4,5,2027-01-19,LOTE-2024-1206,2027-01-19,9
720,C-LAX  25tab,Tablet,Drug,30.36,24,5,2026-09-21,LOTE-2024-1207,2026-09-21,720
6.2516E+12,arbiten 80,Tablet,Drug,1.72,35,5,2026-09-21,LOTE-2024-1208,2026-09-21,6
6.94839E+12,gauze swabs 100pcs gawra,lazga,Drug,8.5,3,5,2027-01-19,LOTE-2024-1209,2027-01-19,6
6.93354E+12,HuaRul cotton buds,cotton,Supply,25.37,4,5,2026-09-21,LOTE-2024-1210,2026-09-21,6
6.22103E+12,COLOSPASMIN FORTE,Tablet,Drug,31.6,37,5,2027-01-19,LOTE-2024-1211,2027-01-19,6
1151,slim & well ,Capsule,Drug,29.86,40,5,2026-08-17,LOTE-2024-1212,2026-08-17,1151
3.83004E+12,sensilab flexi force 100ml,gel,Drug,11.26,48,5,2026-09-21,LOTE-2024-1213,2026-09-21,3
6.22104E+12,magnabiotic 500mg,Vial,Drug,32.48,35,5,2026-08-02,LOTE-2024-1214,2026-08-02,6
8.90112E+12,cytomid 250mg,Tablet,Drug,11.82,31,5,2026-08-02,LOTE-2024-1215,2026-08-02,8
6.36156E+11,Fertilex PLUS MEN,Capsule,Drug,15.65,44,5,2026-08-17,LOTE-2024-1216,2026-08-17,6
8.69875E+12,Ferfolik plus B9 200ml,Syrup,Supply,33.97,25,5,2026-08-02,LOTE-2024-1217,2026-08-02,8
4.04885E+12,Micardis plus 80/12.5 mg,Tablet,Drug,29.76,40,5,2026-08-02,LOTE-2024-1218,2026-08-02,4
